Biclique_number,Spice_count,Disease_count,Spice+Disease_count,Number_of_associations
42660,7,16,23,112
42664,7,15,22,105
42667,7,13,20,91
42673,7,15,22,105
42676,7,18,25,126
42678,7,16,23,112
42682,7,15,22,105
42691,7,14,21,98
42694,7,15,22,105
42709,7,14,21,98
42726,7,18,25,126
42728,7,18,25,126
42729,7,18,25,126
42731,7,18,25,126
42737,7,18,25,126
42757,7,14,21,98
42792,7,12,19,84
42812,7,15,22,105
42829,7,14,21,98
42833,7,14,21,98
42840,7,13,20,91
42865,7,12,19,84
42872,7,12,19,84
42893,7,10,17,70
42903,7,13,20,91
42935,7,13,20,91
42936,7,14,21,98
42940,7,12,19,84
42946,7,15,22,105
42947,7,14,21,98
43007,7,13,20,91
43009,7,13,20,91
43010,7,13,20,91
43016,7,12,19,84
43115,7,7,14,49
43142,7,16,23,112
43148,7,11,18,77
43149,7,11,18,77
43157,7,11,18,77
43165,7,12,19,84
43166,7,13,20,91
43175,7,12,19,84
43178,7,11,18,77
43181,7,11,18,77
43182,7,12,19,84
43184,7,12,19,84
43191,7,14,21,98
43193,7,14,21,98
43196,7,14,21,98
43197,7,14,21,98
43202,7,14,21,98
43228,7,12,19,84
43236,7,11,18,77
43240,7,10,17,70
43245,7,12,19,84
43247,7,13,20,91
43250,7,12,19,84
43289,7,17,24,119
43290,7,11,18,77
43301,7,16,23,112
43304,7,13,20,91
43308,7,14,21,98
43311,7,13,20,91
43315,7,16,23,112
43333,7,13,20,91
43363,7,12,19,84
43406,7,10,17,70
43467,7,15,22,105
43469,7,12,19,84
43475,7,13,20,91
43477,7,13,20,91
43480,7,11,18,77
43486,7,12,19,84
43487,7,12,19,84
43490,7,12,19,84
43497,7,10,17,70
43505,7,13,20,91
43516,7,12,19,84
43528,7,11,18,77
43536,7,14,21,98
43619,7,11,18,77
43688,7,8,15,56
43699,7,11,18,77
43700,7,11,18,77
43704,7,12,19,84
43713,7,11,18,77
43718,7,11,18,77
43728,7,10,17,70
43731,7,12,19,84
43733,7,12,19,84
43748,7,12,19,84
43750,7,13,20,91
43759,7,13,20,91
43843,7,9,16,63
43845,7,10,17,70
43852,7,11,18,77
43855,7,11,18,77
43863,7,12,19,84
43869,7,13,20,91
43876,7,14,21,98
43877,7,14,21,98
43885,7,13,20,91
43889,7,12,19,84
43892,7,12,19,84
43894,7,12,19,84
43900,7,12,19,84
43919,7,11,18,77
43920,7,11,18,77
43922,7,12,19,84
43924,7,11,18,77
43931,7,12,19,84
43936,7,11,18,77
43945,7,12,19,84
43981,7,15,22,105
43984,7,13,20,91
43986,7,13,20,91
43991,7,14,21,98
43992,7,14,21,98
43995,7,14,21,98
43996,7,14,21,98
44001,7,14,21,98
44005,7,13,20,91
44015,7,14,21,98
44016,7,14,21,98
44029,7,13,20,91
44037,7,14,21,98
44055,7,13,20,91
44110,7,9,16,63
44111,7,7,14,49
44117,7,13,20,91
44159,7,8,15,56
44208,7,11,18,77
44247,7,13,20,91
44262,7,13,20,91
44336,7,9,16,63
44337,7,10,17,70
44422,7,9,16,63
44425,7,10,17,70
44433,7,10,17,70
44443,7,8,15,56
44447,7,7,14,49
44449,7,10,17,70
44451,7,12,19,84
44472,7,7,14,49
44549,7,11,18,77
44718,7,10,17,70
44815,7,9,16,63
44820,7,9,16,63
44823,7,7,14,49
44826,7,9,16,63
44828,7,9,16,63
44832,7,7,14,49
44841,7,5,12,35
44854,7,13,20,91
44861,7,11,18,77
44864,7,13,20,91
44883,7,10,17,70
44885,7,10,17,70
44906,7,5,12,35
44983,7,9,16,63
45032,7,12,19,84
45037,7,15,22,105
45040,7,14,21,98
45041,7,14,21,98
45065,7,14,21,98
45098,7,10,17,70
45110,7,8,15,56
45114,7,8,15,56
45121,7,7,14,49
45122,7,9,16,63
45124,7,9,16,63
45143,7,10,17,70
45169,7,11,18,77
45171,7,9,16,63
45172,7,9,16,63
45208,7,8,15,56
45325,7,13,20,91
45327,7,13,20,91
45330,7,13,20,91
45363,7,8,15,56
45373,7,14,21,98
45388,7,10,17,70
45411,7,15,22,105
45413,7,14,21,98
45438,7,13,20,91
45466,7,10,17,70
45477,7,11,18,77
45490,7,7,14,49
45523,7,8,15,56
45528,7,10,17,70
45550,7,7,14,49
45557,7,8,15,56
45560,7,8,15,56
45562,7,8,15,56
45599,7,5,12,35
45629,7,10,17,70
45637,7,10,17,70
45669,7,8,15,56
45714,7,9,16,63
45715,7,6,13,42
45718,7,8,15,56
45719,7,9,16,63
45733,7,8,15,56
45735,7,8,15,56
45759,7,12,19,84
45826,7,12,19,84
45844,7,12,19,84
45858,7,9,16,63
45875,7,9,16,63
45882,7,9,16,63
45893,7,8,15,56
45905,7,11,18,77
45943,7,7,14,49
45949,7,10,17,70
45964,7,10,17,70
45980,7,9,16,63
46028,7,9,16,63
46038,7,8,15,56
46039,7,8,15,56
46049,7,11,18,77
46199,7,10,17,70
46225,7,6,13,42
46255,7,10,17,70
46276,7,8,15,56
46283,7,9,16,63
46302,7,7,14,49
46330,7,6,13,42
46350,7,7,14,49
46357,7,6,13,42
46402,7,6,13,42
46408,7,8,15,56
46457,7,9,16,63
46458,7,9,16,63
46460,7,9,16,63
46472,7,5,12,35
46634,7,11,18,77
46635,7,11,18,77
46638,7,9,16,63
46640,7,11,18,77
46651,7,9,16,63
46653,7,10,17,70
46685,7,6,13,42
46693,7,9,16,63
46700,7,7,14,49
46714,7,9,16,63
46715,7,10,17,70
46717,7,9,16,63
46723,7,9,16,63
46756,7,5,12,35
46762,7,5,12,35
46766,7,5,12,35
46767,7,7,14,49
46781,7,11,18,77
46790,7,12,19,84
46791,7,11,18,77
46797,7,15,22,105
46799,7,14,21,98
46805,7,12,19,84
46815,7,14,21,98
46831,7,13,20,91
46836,7,10,17,70
46841,7,13,20,91
46846,7,11,18,77
46864,7,9,16,63
46882,7,10,17,70
46897,7,9,16,63
46920,7,11,18,77
46932,7,10,17,70
46933,7,9,16,63
46943,7,10,17,70
46945,7,9,16,63
46948,7,10,17,70
46962,7,10,17,70
46971,7,8,15,56
46992,7,10,17,70
46998,7,11,18,77
47016,7,10,17,70
47065,7,10,17,70
47123,7,11,18,77
47128,7,11,18,77
47130,7,7,14,49
47142,7,10,17,70
47154,7,8,15,56
47169,7,12,19,84
47173,7,12,19,84
47175,7,12,19,84
47184,7,15,22,105
47201,7,12,19,84
47230,7,13,20,91
47248,7,12,19,84
47258,7,10,17,70
47274,7,9,16,63
47296,7,10,17,70
47502,7,10,17,70
47503,7,10,17,70
47508,7,10,17,70
47511,7,10,17,70
47513,7,10,17,70
47515,7,10,17,70
47535,7,10,17,70
47548,7,6,13,42
47572,7,10,17,70
47596,7,7,14,49
47620,7,11,18,77
47627,7,9,16,63
47635,7,9,16,63
47644,7,11,18,77
47648,7,10,17,70
47669,7,10,17,70
47743,7,9,16,63
47745,7,9,16,63
47749,7,10,17,70
47750,7,10,17,70
47751,7,10,17,70
47843,7,9,16,63
47858,7,9,16,63
47902,7,5,12,35
47904,7,5,12,35
47962,7,5,12,35
48010,7,6,13,42
48017,7,5,12,35
48029,7,9,16,63
48055,7,8,15,56
48069,7,9,16,63
48077,7,8,15,56
48110,7,8,15,56
48192,7,5,12,35
48195,7,5,12,35
48197,7,5,12,35
48327,7,15,22,105
48388,7,4,11,28
48430,7,11,18,77
48431,7,10,17,70
48439,7,10,17,70
48447,7,11,18,77
48637,7,9,16,63
48639,7,8,15,56
48660,7,6,13,42
48672,7,3,10,21
48676,7,8,15,56
48679,7,8,15,56
48680,7,7,14,49
48690,7,9,16,63
48703,7,9,16,63
48733,7,6,13,42
48765,7,8,15,56
48769,7,5,12,35
48771,7,6,13,42
48778,7,8,15,56
48783,7,8,15,56
48784,7,9,16,63
48794,7,13,20,91
48806,7,9,16,63
48814,7,10,17,70
48816,7,10,17,70
48817,7,10,17,70
48820,7,10,17,70
48822,7,9,16,63
48823,7,9,16,63
48831,7,8,15,56
48833,7,8,15,56
48838,7,8,15,56
48840,7,8,15,56
48847,7,7,14,49
48849,7,7,14,49
48851,7,7,14,49
48859,7,8,15,56
48862,7,8,15,56
48878,7,4,11,28
48881,7,8,15,56
48883,7,7,14,49
48886,7,8,15,56
48895,7,13,20,91
48896,7,13,20,91
48899,7,13,20,91
48918,7,13,20,91
48923,7,11,18,77
48946,7,11,18,77
48956,7,11,18,77
48983,7,11,18,77
49022,7,9,16,63
49023,7,10,17,70
49080,7,8,15,56
49117,7,8,15,56
49119,7,7,14,49
49125,7,8,15,56
49153,7,8,15,56
49155,7,9,16,63
49490,7,7,14,49
49494,7,10,17,70
49511,7,9,16,63
49525,7,8,15,56
49570,7,11,18,77
49578,7,8,15,56
49609,7,15,22,105
49636,7,8,15,56
49644,7,9,16,63
49656,7,3,10,21
49675,7,9,16,63
49677,7,4,11,28
49684,7,8,15,56
49707,7,14,21,98
49710,7,14,21,98
49714,7,13,20,91
49717,7,13,20,91
49722,7,10,17,70
49733,7,11,18,77
49889,7,10,17,70
49891,7,10,17,70
49917,7,11,18,77
50001,7,15,22,105
50003,7,10,17,70
50009,7,11,18,77
50012,7,12,19,84
50015,7,12,19,84
50017,7,11,18,77
50023,7,11,18,77
50030,7,10,17,70
50037,7,11,18,77
50039,7,15,22,105
50042,7,14,21,98
50044,7,14,21,98
50047,7,11,18,77
50050,7,14,21,98
50051,7,14,21,98
50055,7,13,20,91
50061,7,16,23,112
50063,7,16,23,112
50066,7,15,22,105
50068,7,15,22,105
50079,7,15,22,105
50080,7,11,18,77
50089,7,15,22,105
50091,7,15,22,105
50118,7,11,18,77
50170,7,7,14,49
50214,7,8,15,56
50222,7,9,16,63
50223,7,9,16,63
50226,7,12,19,84
50229,7,9,16,63
50230,7,8,15,56
50237,7,9,16,63
50239,7,7,14,49
50244,7,9,16,63
50247,7,8,15,56
50251,7,12,19,84
50259,7,11,18,77
50260,7,12,19,84
50264,7,11,18,77
50269,7,10,17,70
50275,7,10,17,70
50276,7,13,20,91
50281,7,9,16,63
50285,7,12,19,84
50291,7,10,17,70
50294,7,10,17,70
50303,7,11,18,77
50305,7,11,18,77
50314,7,10,17,70
50323,7,12,19,84
50327,7,13,20,91
50330,7,13,20,91
50347,7,11,18,77
50401,7,13,20,91
50406,7,11,18,77
50414,7,12,19,84
50476,7,9,16,63
50497,7,9,16,63
50521,7,12,19,84
50526,7,10,17,70
50558,7,11,18,77
50630,7,9,16,63
50631,7,9,16,63
50634,7,8,15,56
50763,7,12,19,84
50764,7,12,19,84
50767,7,12,19,84
50769,7,12,19,84
50774,7,11,18,77
50776,7,10,17,70
50778,7,9,16,63
50782,7,11,18,77
50795,7,10,17,70
50844,7,11,18,77
50868,7,7,14,49
51145,7,11,18,77
51170,7,8,15,56
51178,7,8,15,56
51180,7,7,14,49
51227,7,9,16,63
51233,7,9,16,63
51234,7,9,16,63
51236,7,9,16,63
51263,7,11,18,77
51332,7,10,17,70
51593,7,9,16,63
51597,7,6,13,42
51600,7,7,14,49
51891,7,11,18,77
51957,7,5,12,35
52121,7,10,17,70
52123,7,9,16,63
52278,7,7,14,49
52439,7,6,13,42
52453,7,6,13,42
52508,7,8,15,56
52569,7,4,11,28
52585,7,7,14,49
52593,7,3,10,21
52611,7,8,15,56
52617,7,4,11,28
52646,7,6,13,42
52677,7,9,16,63
52679,7,9,16,63
52682,7,8,15,56
52688,7,9,16,63
52703,7,5,12,35
52706,7,4,11,28
52709,7,7,14,49
52718,7,3,10,21
52722,7,3,10,21
52751,7,8,15,56
52752,7,8,15,56
52870,7,9,16,63
52872,7,8,15,56
52874,7,9,16,63
52879,7,7,14,49
52880,7,7,14,49
52883,7,7,14,49
52890,7,8,15,56
52899,7,7,14,49
52904,7,8,15,56
52935,7,5,12,35
52944,7,6,13,42
52949,7,5,12,35
52951,7,5,12,35
52952,7,5,12,35
52954,7,4,11,28
53009,7,6,13,42
53095,7,10,17,70
53201,7,3,10,21
53209,7,9,16,63
53220,7,9,16,63
53221,7,9,16,63
53226,7,7,14,49
53230,7,9,16,63
53272,7,7,14,49
53278,7,7,14,49
53296,7,6,13,42
53368,7,5,12,35
53402,7,6,13,42
53484,7,5,12,35
53608,7,3,10,21
53617,7,6,13,42
53623,7,5,12,35
53626,7,6,13,42
53632,7,7,14,49
53640,7,6,13,42
53641,7,5,12,35
53643,7,7,14,49
53648,7,6,13,42
53659,7,6,13,42
53667,7,5,12,35
53684,7,7,14,49
53686,7,7,14,49
53690,7,8,15,56
53694,7,8,15,56
53699,7,5,12,35
53703,7,5,12,35
53705,7,5,12,35
53710,7,5,12,35
53713,7,6,13,42
53722,7,6,13,42
53723,7,5,12,35
53735,7,5,12,35
53737,7,6,13,42
53741,7,5,12,35
53743,7,6,13,42
53745,7,6,13,42
53749,7,5,12,35
53752,7,6,13,42
53764,7,6,13,42
53765,7,6,13,42
53768,7,7,14,49
53773,7,13,20,91
53775,7,11,18,77
53776,7,11,18,77
53779,7,12,19,84
53780,7,12,19,84
53782,7,10,17,70
53787,7,11,18,77
53789,7,12,19,84
53801,7,13,20,91
53804,7,11,18,77
53809,7,12,19,84
53820,7,12,19,84
53837,7,16,23,112
53843,7,14,21,98
53858,7,11,18,77
53889,7,9,16,63
53891,7,8,15,56
53901,7,15,22,105
54002,7,9,16,63
54006,7,5,12,35
54012,7,15,22,105
54013,7,11,18,77
54016,7,12,19,84
54018,7,11,18,77
54021,7,9,16,63
54025,7,8,15,56
54033,7,11,18,77
54035,7,8,15,56
54038,7,10,17,70
54040,7,10,17,70
54054,7,10,17,70
54058,7,10,17,70
54061,7,10,17,70
54062,7,11,18,77
54070,7,12,19,84
54073,7,9,16,63
54077,7,12,19,84
54081,7,10,17,70
54097,7,9,16,63
54106,7,11,18,77
54124,7,7,14,49
54129,7,6,13,42
54138,7,5,12,35
54148,7,11,18,77
54152,7,8,15,56
54154,7,8,15,56
54156,7,8,15,56
54161,7,6,13,42
54165,7,6,13,42
54167,7,7,14,49
54168,7,7,14,49
54180,7,16,23,112
54190,7,8,15,56
54193,7,5,12,35
54196,7,5,12,35
54203,7,9,16,63
54207,7,9,16,63
54210,7,8,15,56
54212,7,8,15,56
54216,7,8,15,56
54239,7,6,13,42
54241,7,5,12,35
54250,7,14,21,98
54252,7,9,16,63
54257,7,16,23,112
54259,7,15,22,105
54260,7,15,22,105
54265,7,16,23,112
54266,7,15,22,105
54269,7,13,20,91
54270,7,15,22,105
54274,7,14,21,98
54276,7,14,21,98
54289,7,13,20,91
54307,7,9,16,63
54314,7,7,14,49
54323,7,9,16,63
54330,7,7,14,49
54340,7,12,19,84
54374,7,6,13,42
54380,7,6,13,42
54395,7,9,16,63
54396,7,9,16,63
54403,7,10,17,70
54405,7,10,17,70
54406,7,11,18,77
54409,7,9,16,63
54412,7,10,17,70
54417,7,10,17,70
54466,7,12,19,84
54469,7,13,20,91
54481,7,10,17,70
54484,7,11,18,77
54514,7,7,14,49
54533,7,9,16,63
54535,7,9,16,63
54547,7,8,15,56
54548,7,8,15,56
54611,7,7,14,49
54613,7,7,14,49
54615,7,7,14,49
54669,7,4,11,28
54675,7,7,14,49
54703,7,8,15,56
54727,7,4,11,28
54741,7,8,15,56
54746,7,11,18,77
54788,7,2,9,14
54806,7,4,11,28
54810,7,4,11,28
54820,7,10,17,70
54821,7,10,17,70
54823,7,9,16,63
54830,7,11,18,77
54845,7,9,16,63
54847,7,8,15,56
54849,7,11,18,77
54883,7,11,18,77
54885,7,11,18,77
54895,7,11,18,77
54913,7,9,16,63
54924,7,7,14,49
54930,7,7,14,49
54932,7,10,17,70
54936,7,10,17,70
54956,7,7,14,49
54960,7,7,14,49
54976,7,11,18,77
54982,7,9,16,63
54986,7,8,15,56
55004,7,9,16,63
55018,7,7,14,49
55037,7,6,13,42
55053,7,11,18,77
55062,7,10,17,70
55064,7,9,16,63
55071,7,8,15,56
55075,7,7,14,49
55091,7,7,14,49
55101,7,8,15,56
55132,7,7,14,49
55156,7,6,13,42
55158,7,6,13,42
55166,7,6,13,42
55214,7,10,17,70
55223,7,10,17,70
55225,7,11,18,77
55251,7,11,18,77
55260,7,10,17,70
55275,7,9,16,63
55317,7,9,16,63
55381,7,9,16,63
55452,7,8,15,56
55485,7,7,14,49
55550,7,10,17,70
55558,7,9,16,63
55586,7,8,15,56
55672,7,4,11,28
55681,7,10,17,70
55686,7,8,15,56
55719,7,8,15,56
55721,7,11,18,77
55772,7,8,15,56
55779,7,9,16,63
55946,7,6,13,42
55953,7,6,13,42
55971,7,5,12,35
56023,7,12,19,84
56068,7,8,15,56
56180,7,6,13,42
56228,7,9,16,63
56306,7,3,10,21
56353,7,7,14,49
56355,7,7,14,49
56366,7,7,14,49
56397,7,8,15,56
56413,7,6,13,42
56449,7,11,18,77
56451,7,10,17,70
56456,7,9,16,63
56461,7,11,18,77
56463,7,10,17,70
56467,7,9,16,63
56468,7,9,16,63
56484,7,9,16,63
56486,7,10,17,70
56490,7,8,15,56
56520,7,9,16,63
56539,7,8,15,56
56540,7,9,16,63
56561,7,8,15,56
56628,7,7,14,49
56629,7,7,14,49
56633,7,6,13,42
56661,7,6,13,42
56683,7,10,17,70
56691,7,9,16,63
56692,7,9,16,63
56710,7,10,17,70
56722,7,8,15,56
56767,7,9,16,63
56789,7,8,15,56
56868,7,8,15,56
57098,7,6,13,42
57108,7,6,13,42
57110,7,7,14,49
57112,7,8,15,56
57113,7,5,12,35
57121,7,7,14,49
57122,7,11,18,77
57125,7,11,18,77
57130,7,11,18,77
57147,7,8,15,56
57156,7,11,18,77
57200,7,8,15,56
57205,7,7,14,49
57208,7,8,15,56
57214,7,8,15,56
57218,7,8,15,56
57224,7,7,14,49
57247,7,7,14,49
57287,7,14,21,98
57291,7,4,11,28
57320,7,6,13,42
57323,7,10,17,70
57325,7,11,18,77
57329,7,11,18,77
57341,7,4,11,28
57347,7,7,14,49
57350,7,7,14,49
57361,7,6,13,42
57362,7,5,12,35
57375,7,14,21,98
57379,7,11,18,77
57390,7,9,16,63
57404,7,12,19,84
57406,7,10,17,70
57407,7,12,19,84
57411,7,8,15,56
57413,7,10,17,70
57419,7,12,19,84
57425,7,11,18,77
57430,7,7,14,49
57441,7,6,13,42
57451,7,6,13,42
57477,7,10,17,70
57479,7,9,16,63
57481,7,9,16,63
57485,7,10,17,70
57487,7,10,17,70
57500,7,8,15,56
57504,7,12,19,84
57555,7,5,12,35
57570,7,4,11,28
57577,7,4,11,28
57580,7,10,17,70
57595,7,8,15,56
57607,7,11,18,77
57617,7,9,16,63
57628,7,10,17,70
57662,7,12,19,84
57674,7,10,17,70
57676,7,8,15,56
57714,7,7,14,49
57723,7,7,14,49
57725,7,6,13,42
57791,7,9,16,63
57797,7,8,15,56
57865,7,7,14,49
57869,7,8,15,56
57954,7,6,13,42
57955,7,6,13,42
58000,7,7,14,49
58002,7,6,13,42
58062,7,6,13,42
58086,7,7,14,49
58192,7,8,15,56
58194,7,9,16,63
58202,7,8,15,56
58203,7,7,14,49
58207,7,8,15,56
58209,7,5,12,35
58218,7,9,16,63
58222,7,9,16,63
58226,7,7,14,49
58227,7,7,14,49
58230,7,7,14,49
58233,7,9,16,63
58238,7,10,17,70
58240,7,11,18,77
58241,7,10,17,70
58244,7,9,16,63
58246,7,9,16,63
58250,7,8,15,56
58252,7,9,16,63
58254,7,7,14,49
58272,7,8,15,56
58273,7,6,13,42
58274,7,4,11,28
58288,7,5,12,35
58291,7,6,13,42
58295,7,6,13,42
58297,7,7,14,49
58300,7,7,14,49
58302,7,4,11,28
58308,7,6,13,42
58314,7,5,12,35
58328,7,9,16,63
58337,7,9,16,63
58347,7,9,16,63
58348,7,7,14,49
58350,7,8,15,56
58355,7,9,16,63
58377,7,12,19,84
58386,7,10,17,70
58394,7,11,18,77
58398,7,12,19,84
58408,7,11,18,77
58411,7,11,18,77
58426,7,10,17,70
58495,7,8,15,56
58501,7,11,18,77
58570,7,5,12,35
58618,7,7,14,49
58707,7,7,14,49
58711,7,10,17,70
58846,7,4,11,28
58912,7,14,21,98
58917,7,10,17,70
58918,7,10,17,70
58921,7,10,17,70
58922,7,10,17,70
58925,7,6,13,42
58928,7,11,18,77
58934,7,8,15,56
58942,7,5,12,35
58943,7,7,14,49
58960,7,5,12,35
58963,7,7,14,49
58964,7,7,14,49
58970,7,9,16,63
59118,7,7,14,49
59162,7,7,14,49
59206,7,3,10,21
59216,7,11,18,77
59249,7,5,12,35
59292,7,7,14,49
59330,7,8,15,56
59332,7,5,12,35
59333,7,7,14,49
59352,7,10,17,70
59370,7,11,18,77
59371,7,9,16,63
59374,7,8,15,56
59376,7,10,17,70
59378,7,9,16,63
59385,7,12,19,84
59386,7,9,16,63
59388,7,12,19,84
59393,7,10,17,70
59397,7,9,16,63
59403,7,12,19,84
59406,7,12,19,84
59410,7,11,18,77
59442,7,14,21,98
59443,7,14,21,98
59454,7,13,20,91
59475,7,10,17,70
59503,7,13,20,91
59505,7,13,20,91
59506,7,14,21,98
59511,7,12,19,84
59544,7,11,18,77
59546,7,11,18,77
59549,7,12,19,84
59552,7,12,19,84
59588,7,9,16,63
59608,7,7,14,49
59627,7,8,15,56
59649,7,7,14,49
59686,7,11,18,77
59693,7,8,15,56
59708,7,13,20,91
59709,7,13,20,91
59711,7,13,20,91
59718,7,13,20,91
59736,7,10,17,70
59771,7,8,15,56
59776,7,8,15,56
59869,7,9,16,63
59877,7,10,17,70
59883,7,8,15,56
59885,7,8,15,56
59899,7,9,16,63
59933,7,10,17,70
59992,7,9,16,63
60007,7,7,14,49
60011,7,7,14,49
60017,7,7,14,49
60029,7,8,15,56
60033,7,8,15,56
60035,7,8,15,56
60040,7,7,14,49
60051,7,7,14,49
60057,7,4,11,28
60073,7,7,14,49
60095,7,12,19,84
60269,7,4,11,28
60283,7,6,13,42
60289,7,6,13,42
60321,7,8,15,56
60333,7,4,11,28
60334,7,4,11,28
60337,7,6,13,42
60339,7,4,11,28
60340,7,3,10,21
60343,7,8,15,56
60345,7,8,15,56
60346,7,7,14,49
60352,7,7,14,49
60356,7,7,14,49
60368,7,7,14,49
60369,7,7,14,49
60442,7,11,18,77
60477,7,11,18,77
60598,7,11,18,77
60599,7,12,19,84
60626,7,10,17,70
60699,7,11,18,77
60793,7,9,16,63
60845,7,7,14,49
60847,7,7,14,49
61033,7,6,13,42
61043,7,8,15,56
61061,7,7,14,49
61152,7,6,13,42
61223,7,7,14,49
61240,7,8,15,56
61265,7,5,12,35
61293,7,5,12,35
61295,7,4,11,28
61296,7,3,10,21
61302,7,9,16,63
61309,7,7,14,49
61363,7,2,9,14
61391,7,6,13,42
61393,7,6,13,42
61399,7,6,13,42
61417,7,7,14,49
61536,7,4,11,28
61655,7,4,11,28
61674,7,6,13,42
61780,7,6,13,42
61903,7,6,13,42
61922,7,6,13,42
62058,7,3,10,21
62110,7,4,11,28
62121,7,4,11,28
62129,7,4,11,28
62130,7,7,14,49
62136,7,4,11,28
62138,7,4,11,28
62141,7,4,11,28
62143,7,7,14,49
62147,7,5,12,35
62149,7,7,14,49
62196,7,4,11,28
62273,7,7,14,49
62277,7,8,15,56
62279,7,7,14,49
62282,7,7,14,49
62286,7,7,14,49
62291,7,7,14,49
62293,7,7,14,49
62296,7,6,13,42
62308,7,9,16,63
62310,7,7,14,49
62311,7,7,14,49
62314,7,9,16,63
62316,7,9,16,63
62317,7,9,16,63
62322,7,9,16,63
62333,7,7,14,49
62347,7,6,13,42
62375,7,7,14,49
62377,7,7,14,49
62379,7,7,14,49
62382,7,6,13,42
62384,7,6,13,42
62387,7,6,13,42
62395,7,7,14,49
62406,7,7,14,49
62417,7,6,13,42
62445,7,4,11,28
62461,7,6,13,42
62470,7,5,12,35
62473,7,6,13,42
62474,7,6,13,42
62475,7,6,13,42
62477,7,5,12,35
62485,7,4,11,28
62492,7,5,12,35
62496,7,4,11,28
62498,7,3,10,21
62502,7,7,14,49
62610,7,6,13,42
62621,7,7,14,49
62660,7,4,11,28
62671,7,2,9,14
62680,7,7,14,49
62695,7,6,13,42
62701,7,4,11,28
62769,7,5,12,35
62770,7,4,11,28
62854,7,6,13,42
63002,7,5,12,35
63007,7,7,14,49
63078,7,3,10,21
63080,7,3,10,21
63081,7,3,10,21
63146,7,2,9,14
63162,7,3,10,21
63172,7,5,12,35
63297,7,3,10,21
63303,7,3,10,21
63378,7,5,12,35
63402,7,1,8,7
63440,7,6,13,42
63451,7,4,11,28
63460,7,5,12,35
63512,7,3,10,21
63541,7,5,12,35
63557,7,5,12,35
63674,7,2,9,14
246,8,14,22,112
262,8,10,18,80
270,8,9,17,72
274,8,9,17,72
276,8,9,17,72
277,8,9,17,72
346,8,9,17,72
404,8,7,15,56
455,8,8,16,64
462,8,8,16,64
475,8,8,16,64
497,8,10,18,80
512,8,13,21,104
521,8,10,18,80
542,8,10,18,80
545,8,13,21,104
546,8,11,19,88
553,8,10,18,80
559,8,11,19,88
562,8,10,18,80
564,8,10,18,80
586,8,11,19,88
601,8,10,18,80
604,8,9,17,72
605,8,11,19,88
608,8,10,18,80
609,8,11,19,88
612,8,11,19,88
617,8,9,17,72
621,8,9,17,72
626,8,10,18,80
631,8,9,17,72
636,8,9,17,72
646,8,6,14,48
649,8,8,16,64
650,8,8,16,64
652,8,9,17,72
659,8,5,13,40
674,8,8,16,64
680,8,7,15,56
683,8,8,16,64
687,8,5,13,40
692,8,6,14,48
715,8,14,22,112
718,8,11,19,88
722,8,9,17,72
723,8,9,17,72
729,8,10,18,80
731,8,11,19,88
732,8,11,19,88
737,8,8,16,64
738,8,9,17,72
752,8,9,17,72
753,8,9,17,72
758,8,9,17,72
761,8,9,17,72
777,8,9,17,72
779,8,8,16,64
780,8,9,17,72
782,8,10,18,80
786,8,9,17,72
789,8,9,17,72
800,8,7,15,56
805,8,9,17,72
849,8,8,16,64
852,8,7,15,56
853,8,7,15,56
857,8,10,18,80
858,8,10,18,80
861,8,9,17,72
865,8,7,15,56
886,8,6,14,48
891,8,7,15,56
904,8,6,14,48
910,8,5,13,40
929,8,8,16,64
930,8,8,16,64
932,8,7,15,56
938,8,5,13,40
1141,8,20,28,160
1155,8,19,27,152
1159,8,17,25,136
1161,8,15,23,120
1162,8,17,25,136
1200,8,11,19,88
1232,8,14,22,112
1236,8,13,21,104
1237,8,13,21,104
1241,8,11,19,88
1243,8,10,18,80
1245,8,11,19,88
1332,8,7,15,56
1422,8,8,16,64
1477,8,5,13,40
1485,8,5,13,40
1489,8,6,14,48
1590,8,10,18,80
1676,8,12,20,96
1698,8,12,20,96
1704,8,12,20,96
1706,8,13,21,104
1748,8,12,20,96
1750,8,13,21,104
1767,8,13,21,104
1770,8,14,22,112
1772,8,12,20,96
1776,8,13,21,104
1811,8,11,19,88
1815,8,11,19,88
1823,8,12,20,96
1825,8,11,19,88
1828,8,9,17,72
1830,8,9,17,72
1872,8,14,22,112
1909,8,11,19,88
1940,8,18,26,144
1945,8,15,23,120
1947,8,15,23,120
1949,8,14,22,112
1977,8,19,27,152
1982,8,16,24,128
1986,8,17,25,136
1987,8,18,26,144
1994,8,17,25,136
1995,8,15,23,120
1998,8,16,24,128
1999,8,15,23,120
2011,8,14,22,112
2020,8,13,21,104
2024,8,13,21,104
2026,8,15,23,120
2029,8,14,22,112
2030,8,13,21,104
2037,8,12,20,96
2038,8,15,23,120
2039,8,13,21,104
2041,8,14,22,112
2045,8,14,22,112
2064,8,16,24,128
2066,8,17,25,136
2067,8,14,22,112
2076,8,13,21,104
2078,8,13,21,104
2082,8,16,24,128
2083,8,13,21,104
2085,8,16,24,128
2089,8,14,22,112
2095,8,15,23,120
2103,8,11,19,88
2125,8,11,19,88
2135,8,13,21,104
2137,8,13,21,104
2138,8,12,20,96
2155,8,14,22,112
2159,8,16,24,128
2163,8,14,22,112
2172,8,13,21,104
